9317,17429,17430,0
9318,17430,17432,0
9319,17432,17434,0
9320,17434,17436,0
9321,17436,11900,0
9322,17454,17456,0
9323,17456,17458,0
9324,17458,17460,0
9325,17460,17462,0
9326,17462,17425,0
9327,17466,17468,0
9328,17468,17399,0
9329,17472,17474,0
9330,17474,17476,0
9331,17476,17456,0
9332,17479,17480,0
9333,17480,17482,0
9334,17482,17484,0
9335,17484,148,0
9336,17490,17492,0
9337,17492,17494,0
9338,17494,17496,0
9339,17496,17479,0
9340,17505,17506,0
9341,17506,17508,0
9342,17508,17510,0
9343,17510,17512,0
9344,17512,17514,0
9345,17514,17516,0
9346,17516,17518,0
9347,17518,17505,0
9348,17522,17524,0
9349,17524,3190,0
9350,17527,17528,0
9351,17527,17574,0
9352,17528,17530,0
9353,17530,17532,0
9354,17532,17534,0
9355,17534,17536,0
9356,17534,21350,0
9357,17536,17538,0
9358,17538,17540,0
9359,17540,17542,0
9360,17542,17544,0
9361,17544,3458,0
9362,17548,17550,0
9363,17550,17552,0
9364,17552,17554,0
9365,17554,17556,0
9366,17556,17558,0
9367,17558,17552,0
9368,17561,4458,0
9369,17561,17562,0
9370,17562,17564,0
9371,17564,17566,0
9372,17566,17568,0
9373,17568,17570,0
9374,17570,17527,0
9375,17574,17576,0
9376,17576,17578,0
9377,17578,17580,0
9378,17580,17582,0
9379,17583,17584,0
9380,17583,17618,0
9381,17584,17586,0
9382,17586,17588,0
9383,17588,17590,0
9384,17590,17592,0
9385,17592,17594,0
9386,17594,17596,0
9387,17596,17598,0
9388,17598,17600,0
9389,17600,17602,0
9390,17602,17604,0
9391,17604,17606,0
9392,17606,17608,0
9393,17608,17610,0
9394,17610,17612,0
9395,17612,17584,0
9396,17615,17561,0
9397,17615,17583,0
9398,17618,17620,0
9399,17621,17622,0
9400,17622,17624,0
9401,17624,17626,0
9402,17626,17628,0
9403,17628,17621,0
9404,17631,17632,1
9405,17631,17764,0
9406,17632,17634,1
9407,17632,17640,0
9408,17634,14468,1
9409,17634,22688,1
9410,17638,17634,1
9411,17638,17640,1
9412,17640,17642,1
9413,17642,17644,1
9414,17642,17680,0
9415,17644,17631,0
9416,17650,10416,0
9417,17651,17644,0
9418,17651,17680,0
9419,17654,17650,0
9420,17655,17656,0
9421,17655,17754,0
9422,17656,17668,0
9423,17657,14548,0
9424,17665,17656,0
9425,17665,17750,0
9426,17668,17682,0
9427,17670,10412,0
9428,17670,17654,0
9429,17674,17676,0
9430,17676,17678,0
9431,17676,17720,0
9432,17680,17665,0
9433,17680,17682,0
9434,17682,17760,0
9435,17689,17690,0
9436,17689,22698,1
9437,17690,17692,0
9438,17692,14496,0
9439,17696,17698,1
9440,17698,14300,1
9441,17702,17704,1
9442,17704,14348,1
9443,17707,17708,0
9444,17707,17724,0
9445,17708,18742,0
9446,17709,17710,0
9447,17709,17732,0
9448,17710,17712,0
9449,17712,17714,0
9450,17714,17716,0
9451,17716,17710,0
9452,17720,17707,0
9453,17724,17726,0
9454,17726,17728,0
9455,17732,17734,0
9456,17732,19811,1
9457,17734,17736,0
9458,17736,17738,0
9459,17738,15718,0
9460,17743,17651,0
9461,17750,17655,0
9462,17754,17668,0
9463,17760,17743,0
9464,17764,17766,0
9465,17766,17768,0
9466,17768,17770,0
9467,17770,17772,0
9468,17772,17774,0
9469,17774,17776,0
9470,17776,17778,0
9471,17778,17780,0
9472,17780,18678,1
9473,17781,17782,0
9474,17783,17781,0
9475,17787,17788,0
9476,17788,17790,0
9477,17790,17792,0
9478,17792,17794,0
9479,17794,17796,0
9480,17796,17798,0
9481,17798,17800,0
9482,17798,17876,0
9483,17800,17802,0
9484,17802,17804,0
9485,17804,17806,0
9486,17806,17808,0
9487,17808,12436,0
9488,17808,17810,0
9489,17810,17812,0
9490,17812,17814,0
9491,17814,17787,0
9492,17820,17821,0
9493,17821,17822,0
9494,17821,17888,0
9495,17823,17824,0
9496,17823,17904,0
9497,17824,19430,0
9498,17830,4406,0
9499,17834,17836,0
9500,17837,17838,0
9501,17837,17866,0
9502,17838,434,0
9503,17841,17842,0
9504,17841,17846,0
9505,17842,17844,0
9506,17844,17846,0
9507,17846,1656,0
9508,17846,17841,0
9509,17849,17837,0
9510,17849,17850,0
9511,17850,17852,0
9512,17852,17854,0
9513,17854,17856,0
9514,17856,17858,0
9515,17858,17838,0
9516,17866,6124,0
9517,17866,20106,0
9518,17870,17872,0
9519,17872,14272,0
9520,17876,17878,0
9521,17878,17880,0
9522,17880,17882,0
9523,17882,20083,1
9524,17888,4434,0
9525,17892,17894,0
9526,17894,17896,0
9527,17896,17898,0
9528,17898,17790,0
9529,17904,17906,0
9530,17906,17908,0
9531,17908,6115,1
9532,17908,17841,0
9533,17926,17928,0
9534,17933,17934,0
9535,17934,17936,0
9536,17936,17938,0
9537,17938,17940,0
9538,17940,17942,0
9539,17942,17944,0
9540,17944,17946,0
9541,17946,17948,0
9542,17948,17950,0
9543,17950,17952,0
9544,17952,17954,0
9545,17954,17933,0
9546,17958,17960,0
9547,17960,1154,0
9548,17963,17964,0
9549,17964,11854,0
9550,17968,17970,0
9551,17970,17972,0
9552,17972,17974,0
9553,17974,17976,0
9554,17976,17978,0
9555,17978,17980,0
9556,17980,17982,0
9557,17982,17984,0
9558,17984,17986,0
9559,17986,17988,0
9560,17988,17990,0
9561,17990,17992,0
9562,17992,17994,0
9563,17994,17996,0
9564,17996,17998,0
9565,17998,18000,0
9566,18000,18002,0
9567,18002,18004,0
9568,18004,18006,0
9569,18006,18008,0
9570,18008,18010,0
9571,18010,18012,0
9572,18012,18014,0
9573,18014,18016,0
9574,18016,18018,0
9575,18018,18020,0
9576,18020,18022,0
9577,18022,18024,0
9578,18024,18026,0
9579,18026,18028,0
9580,18028,18030,0
9581,18030,18032,0
9582,18032,18034,0
9583,18034,18036,0
9584,18036,18038,0
9585,18038,18040,0
9586,18040,18042,0
9587,18042,18044,0
9588,18044,18046,0
9589,18046,18048,0
9590,18048,18050,0
9591,18050,18052,0
9592,18052,18054,0
9593,18054,18056,0
9594,18056,18058,0
9595,18058,18060,0
9596,18060,18062,0
9597,18062,18064,0
9598,18064,18066,0
9599,18066,18068,0
9600,18068,18070,0
9601,18070,18072,0
9602,18072,18074,0
9603,18074,18076,0
9604,18076,17963,0
9605,18079,18080,0
9606,18080,18105,0
9607,18081,18082,0
9608,18081,18126,0
9609,18083,18084,0
9610,18084,18097,0
9611,18088,18090,0
9612,18090,11292,0
9613,18093,18083,0
9614,18093,18102,0
9615,18095,228,0
9616,18097,18079,0
9617,18102,10676,0
9618,18105,18106,0
9619,18106,18095,0
9620,18107,18108,0
9621,18108,18110,0
9622,18110,18112,0
9623,18112,18114,0
9624,18114,18116,0
9625,18116,18118,0
9626,18118,18120,0
9627,18120,18122,0
9628,18122,18081,0
9629,18126,18128,0
9630,18128,18130,0
9631,18130,18132,0
9632,18132,18134,0
9633,18134,18136,0
9634,18136,18138,0
9635,18138,18140,0
9636,18147,8293,0
9637,18149,18150,0
9638,18150,18151,0
9639,18151,18147,0
9640,18157,18158,1
9641,18157,18844,1
9642,18158,18160,1
9643,18160,18162,1
9644,18162,18164,1
9645,18164,18166,1
9646,18166,18168,1
9647,18168,18170,1
9648,18170,18172,1
9649,18172,18174,1
9650,18174,18176,1
9651,18176,18178,1
9652,18178,18180,1
9653,18180,18182,1
9654,18182,18184,1
9655,18184,18186,1
9656,18186,18188,1
9657,18188,18190,1
9658,18190,18192,1
9659,18192,18194,1
9660,18194,18196,1
9661,18196,18198,1
9662,18198,18200,1
9663,18200,18202,1
9664,18202,18204,1
9665,18204,18206,1
9666,18206,18208,1
9667,18208,18210,1
9668,18210,18212,1
9669,18212,18214,1
9670,18214,18216,1
9671,18216,18218,1
9672,18218,18220,1
9673,18220,18222,1
9674,18222,18224,1
9675,18224,18226,1
9676,18226,18228,1
9677,18228,18230,1
9678,18230,18232,1
9679,18232,18234,1
9680,18234,18236,1
9681,18236,18238,1
9682,18238,18240,1
9683,18240,589,1
9684,18243,18244,0
9685,18244,44,0
9686,18244,18246,0
9687,18248,18244,0
9688,18254,18256,1
9689,18256,18258,1
9690,18258,18260,1
9691,18260,18262,1
9692,18262,9853,1
9693,18265,18266,0
9694,18266,17615,0
9695,18277,18278,0
9696,18278,18280,0
9697,18285,18286,0
9698,18286,18288,0
9699,18288,18290,0
9700,18290,18285,0
9701,18293,18294,0
9702,18293,18617,1
9703,18294,18296,0
9704,18296,14326,0
9705,18297,1064,1
9706,18297,18298,0
9707,18299,18300,1
9708,18300,18340,1
9709,18306,18308,1
9710,18308,18310,1
9711,18310,18312,1
9712,18312,18314,1
9713,18314,18316,1
9714,18316,18318,1
9715,18318,18320,1
9716,18320,18322,1
9717,18322,18324,1
9718,18322,21144,1
9719,18324,18331,1
9720,18326,6102,1
9721,18331,6100,1
9722,18334,16742,1
9723,18340,18322,1
9724,18340,18342,1
9725,18342,18344,1
9726,18344,18346,1
9727,18346,18348,1
9728,18348,18350,1
9729,18350,18352,1
9730,18352,18354,1
9731,18354,18356,1
9732,18356,14322,1
9733,18359,18360,0
9734,18359,18375,0
9735,18360,18362,0
9736,18360,18374,0
9737,18362,18382,0
9738,18363,18364,0
9739,18363,21160,1
9740,18364,18366,0
9741,18366,18368,0
9742,18368,18388,0
9743,18369,18370,0
9744,18369,21166,1
9745,18370,18360,0
9746,18370,18368,0
9747,18374,18378,0
9748,18375,18374,0
9749,18378,18362,0
9750,18382,18370,0
9751,18388,18359,0
9752,18393,18394,0
9753,18393,18420,0
9754,18394,18396,0
9755,18394,18402,0
9756,18396,18398,0
9757,18396,18410,0
9758,18399,18394,0
9759,18399,18406,0
9760,18403,14310,0
9761,18403,18404,0
9762,18404,18406,0
9763,18404,18415,0
9764,18406,18396,0
9765,18411,18393,0
9766,18411,18399,0
9767,18415,18398,0
9768,18422,18403,0
9769,18422,18424,0
9770,18424,18404,0
9771,18433,18434,0
9772,18434,18436,0
9773,18434,18476,0
9774,18436,18438,0
9775,18436,18470,0
9776,18438,18440,0
9777,18438,18513,0
9778,18440,18442,0
9779,18440,18454,0
9780,18442,18444,0
9781,18442,18516,0
9782,18444,18446,0
9783,18444,18462,0
9784,18450,18440,0
9785,18454,18456,0
9786,18454,18462,0
9787,18456,18472,0
9788,18457,18458,0
9789,18457,18522,0
9790,18458,18444,0
9791,18458,18532,0
9792,18462,18464,0
9793,18462,18504,0
9794,18464,18456,0
9795,18464,18466,0
9796,18466,18538,0
9797,18470,18454,0
9798,18470,18472,0
9799,18472,18492,0
9800,18473,18434,0
9801,18473,18470,0
9802,18476,18478,0
9803,18478,18480,0
9804,18480,18482,0
9805,18482,18476,0
9806,18485,18464,0
9807,18492,18494,0
9808,18494,18473,0
9809,18494,18506,0
9810,18510,18512,0
9811,18512,20742,0
9812,18513,18514,0
9813,18513,18526,0
9814,18516,18458,0
9815,18516,18518,0
9816,18518,18457,0
9817,18526,18528,0
9818,18534,18466,0
9819,18538,18540,0
9820,18540,18542,0
9821,18542,18544,0
9822,18544,22756,0
9823,18545,18546,0
9824,18545,18552,0
9825,18546,18548,0
9826,18552,18554,0
9827,18552,18559,0
9828,18554,18556,0
9829,18554,18576,0
9830,18556,18558,0
9831,18558,20310,0
9832,18559,18560,0
9833,18560,18562,0
9834,18560,22060,0
9835,18562,18572,0
9836,18564,18566,0
9837,18564,20304,0
9838,18566,18568,0
9839,18566,20322,0
9840,18568,18562,0
9841,18568,18586,0
9842,18572,18554,0
9843,18572,20311,0
9844,18576,18578,0
9845,18576,18580,0
9846,18579,18580,0
9847,18580,18546,0
9848,18580,18552,0
9849,18586,18588,0
9850,18588,18602,0
9851,18590,18592,0
9852,18590,20326,0
9853,18592,18588,0
9854,18596,18598,0
9855,18596,20310,0
9856,18598,18556,0
9857,18602,18604,0
9858,18602,18606,0
9859,18606,18592,0
9860,18607,18606,0
9861,18614,18616,0
9862,18617,18296,0
9863,18617,18297,1
9864,18621,18622,0
9865,18622,18624,0
9866,18624,18626,0
9867,18626,18628,0
9868,18628,18630,0
9869,18630,18632,0
9870,18632,18634,0
9871,18634,18636,0
9872,18636,3086,1
9873,18640,18667,0
9874,18643,8352,0
9875,18643,18644,0
9876,18644,18646,0
9877,18648,18650,0
9878,18650,18652,0
9879,18652,18654,0
9880,18654,18656,0
9881,18656,18658,0
9882,18658,18660,0
9883,18660,18662,0
9884,18662,18664,0
9885,18666,14460,0
9886,18667,8550,0
9887,18672,18674,0
9888,18678,17689,1
9889,18679,18680,0
9890,18680,18682,0
9891,18682,18684,0
9892,18684,18686,0
9893,18686,18688,0
9894,18688,18690,0
9895,18690,18692,0
9896,18692,18694,0
9897,18694,18696,0
9898,18696,18698,0
9899,18698,18700,0
9900,18700,18702,0
9901,18702,18704,0
9902,18704,18706,0
9903,18706,18708,0
9904,18708,18710,0
9905,18710,18712,0
9906,18712,18679,0
9907,18715,18716,0
9908,18716,18718,0
9909,18718,18720,0
9910,18720,18722,0
9911,18722,18724,0
9912,18724,18726,0
9913,18726,18728,0
9914,18728,18730,0
9915,18730,18732,0
9916,18732,18734,0
9917,18734,18736,0
9918,18736,18738,0
9919,18738,17708,0
9920,18742,18744,0
9921,18744,18746,0
9922,18746,18748,0
9923,18748,18715,0
9924,18752,18672,0
9925,18755,18756,0
9926,18756,18758,0
9927,18759,8570,0
9928,18759,18644,0
9929,18791,18792,0
9930,18792,18794,0
9931,18794,18796,0
9932,18796,5428,0
9933,18802,18804,1
9934,18804,18806,1
9935,18806,18808,1
9936,18808,18810,1
9937,18810,18812,1
9938,18812,18814,1
9939,18814,18816,1
9940,18816,18818,1
9941,18818,18820,1
9942,18820,18822,1
9943,18822,18824,1
9944,18824,18826,1
9945,18826,18828,1
9946,18828,18830,1
9947,18830,18832,1
9948,18832,18834,1
9949,18834,18836,1
9950,18836,18838,1
9951,18838,18840,1
9952,18840,608,1
9953,18844,18846,1
9954,18846,18848,1
9955,18848,18850,1
9956,18850,18852,1
9957,18852,18854,1
9958,18854,18856,1
9959,18856,18858,1
9960,18858,18860,1
9961,18860,18862,1
9962,18862,18864,1
9963,18864,18866,1
9964,18866,573,1
9965,18870,18872,0
9966,18872,18874,0
9967,18874,18876,0
9968,18876,18878,0
9969,18878,18880,0
9970,18880,15138,0
9971,18884,18886,1
9972,18886,18888,1
9973,18888,18890,1
9974,18890,18892,1
9975,18892,901,1
9976,18895,5960,1
9977,18898,18900,1
9978,18900,18902,1
9979,18902,18904,1
9980,18904,18906,1
9981,18906,18908,1
9982,18908,18910,1
9983,18910,18912,1
9984,18912,18914,1
9985,18914,18916,1
9986,18916,18918,1
9987,18918,18920,1
9988,18920,18922,1
9989,18922,18924,1
9990,18924,18926,1
9991,18926,18928,1
9992,18928,18930,1
9993,18930,18932,1
9994,18932,18934,1
9995,18934,18895,1
9996,18938,18940,1
9997,18940,18942,1
9998,18942,18944,1
9999,18944,56,1
10000,18950,11329,0
10001,18954,14560,0
10002,18956,8886,0
10003,18959,18960,0
10004,18960,18978,0
10005,18967,18968,0
10006,18968,8883,0
10007,18970,8456,0
10008,18975,18960,0
10009,18978,18980,0
10010,18980,18982,0
10011,18982,18984,0
10012,18984,18986,0
10013,18986,18988,0
10014,18988,18990,0
10015,18990,8882,0
10016,18994,18996,0
10017,18996,18998,0
10018,18998,18967,0
10019,18998,19000,0
10020,19000,18975,0
10021,19017,19018,1
10022,19018,14357,1
10023,19020,19022,1
10024,19022,19024,1
10025,19024,19026,1
10026,19026,19028,1
10027,19028,19030,1
10028,19030,20904,1
10029,19034,19036,1
10030,19036,19038,1
10031,19038,19040,1
10032,19038,19058,1
10033,19040,19042,1
10034,19042,19044,1
10035,19044,19046,1
10036,19046,19048,1
10037,19048,19050,1
10038,19050,19052,1
10039,19052,19054,1
10040,19054,15212,1
10041,19058,19060,1
10042,19060,19062,1
10043,19062,19064,1
10044,19064,19066,1
10045,19066,19068,1
10046,19068,19018,1
10047,19071,19072,1
10048,19071,19192,1
10049,19072,19074,1
10050,19074,19076,1
10051,19076,19078,1
10052,19078,19080,1
10053,19080,19082,1
10054,19082,19084,1
10055,19084,19086,1
10056,19086,19088,1
10057,19088,19090,1
10058,19090,19092,1
10059,19092,19094,1
10060,19094,19096,1
10061,19096,19098,1
10062,19098,19100,1
10063,19100,19102,1
10064,19102,19104,1
10065,19104,19106,1
10066,19106,19108,1
10067,19108,19110,1
10068,19110,19112,1
10069,19112,19114,1
10070,19114,19116,1
10071,19116,19118,1
10072,19118,19120,1
10073,19120,19122,1
10074,19122,5633,1
10075,19125,19126,1
10076,19126,19128,1
10077,19128,19130,1
10078,19130,19132,1
10079,19132,19134,1
10080,19134,19136,1
10081,19136,19138,1
10082,19138,19116,1
10083,19141,19142,1
10084,19142,19144,1
10085,19144,19146,1
10086,19146,19148,1
10087,19148,609,1
10088,19151,19152,1
10089,19152,14392,1
10090,19160,19162,0
10091,19160,19594,0
10092,19162,19164,0
10093,19162,19672,0
10094,19164,19166,0
10095,19164,19586,0
10096,19166,19168,0
10097,19166,19584,0
10098,19168,19170,0
10099,19170,14378,0
10100,19170,19580,0
10101,19173,14362,0
10102,19176,19178,1
10103,19178,19180,1
10104,19180,19182,1
10105,19182,19184,1
10106,19184,19186,1
10107,19186,19188,1
10108,19188,19190,1
10109,19190,19308,1
10110,19192,19194,1
10111,19194,19196,1
10112,19196,19198,1
10113,19198,19200,1
10114,19200,19202,1
10115,19202,19204,1
10116,19204,19206,1
10117,19206,19208,1
10118,19208,19210,1
10119,19210,19212,1
10120,19212,19214,1
10121,19214,19216,1
10122,19216,19218,1
10123,19218,19141,1
10124,19222,19224,1
10125,19224,19226,1
10126,19226,19228,1
10127,19228,19230,1
10128,19230,19232,1
10129,19232,19234,1
10130,19234,19236,1
10131,19236,19238,1
10132,19238,19125,1
10133,19242,19244,1
10134,19244,19246,1
10135,19246,19248,1
10136,19248,19141,1
10137,19252,19254,1
10138,19254,19256,1
10139,19256,19258,1
10140,19258,19260,1
10141,19260,19262,1
10142,19262,12421,1
10143,19268,19270,1
10144,19270,19272,1
10145,19272,19274,1
10146,19274,19276,1
10147,19276,19278,1
10148,19278,19280,1
10149,19280,19282,1
10150,19282,19284,1
10151,19284,19326,1
10152,19285,19286,1
10153,19286,19288,1
10154,19288,19290,1
10155,19290,1928,1
10156,19291,19292,1
10157,19291,19320,1
10158,19292,19294,1
10159,19294,19296,1
10160,19296,19298,1
10161,19298,19300,1
10162,19300,19302,1
10163,19302,19304,1
10164,19304,19285,1
10165,19308,19310,1
10166,19310,19312,1
10167,19312,19314,1
10168,19314,1,1
10169,19320,19322,1
10170,19322,19071,1
10171,19326,19328,1
10172,19328,19330,1
10173,19330,19332,1
10174,19332,19334,1
10175,19334,19312,1
10176,19344,19346,1
10177,19346,19348,1
10178,19348,19350,1
10179,19350,19352,1
10180,19352,19354,1
10181,19354,19356,1
10182,19356,19358,1
10183,19358,19360,1
10184,19360,19362,1
10185,19362,19364,1
10186,19364,19366,1
10187,19366,19368,1
10188,19368,19370,1
10189,19370,19372,1
10190,19372,19374,1
10191,19374,19376,1
10192,19376,19378,1
10193,19378,19380,1
10194,19380,19290,1
10195,19391,19392,0
10196,19392,2170,0
10197,19395,19396,0
10198,19396,19414,0
10199,19398,19404,0
10200,19404,19416,0
10201,19410,19396,0
10202,19416,19418,0
10203,19418,19420,0
10204,19420,19422,0
10205,19422,19391,0
10206,19426,17824,0
10207,19430,19432,0
10208,19432,19434,0
10209,19434,19436,0
10210,19440,19442,0
10211,19442,19444,0
10212,19444,19446,0
10213,19446,19448,0
10214,19448,19442,0
10215,19460,19462,0
10216,19462,19464,0
10217,19464,19466,0
10218,19466,19468,0
10219,19468,19470,0
10220,19470,19472,0
10221,19472,19474,0
10222,19474,19476,0
10223,19476,19478,0
10224,19478,19480,0
10225,19480,9404,0
10226,19484,19486,0
10227,19486,19488,0
10228,19488,19490,0
10229,19490,19492,0
10230,19492,19494,0
10231,19494,19496,0
10232,19496,19498,0
10233,19498,14234,0
10234,19501,16880,0
10235,19501,19502,0
10236,19502,19504,0
10237,19502,19600,0
10238,19504,19506,0
10239,19504,19595,0
10240,19506,19508,0
10241,19506,19566,0
10242,19508,19510,0
10243,19508,19568,0
10244,19510,19512,0
10245,19510,19524,0
10246,19512,8946,0
10247,19512,19572,0
10248,19516,19518,0
10249,19516,19576,0
10250,19518,19578,0
10251,19519,19520,0
10252,19519,19612,0
10253,19520,19510,0
10254,19520,19614,0
10255,19524,19526,0
10256,19524,19572,0
10257,19526,19638,0
10258,19528,19530,0
10259,19528,19562,0
10260,19530,19532,0
10261,19532,19534,0
10262,19534,19536,0
10263,19536,19538,0
10264,19538,19540,0
10265,19540,19542,0
10266,19542,19544,0
10267,19544,19546,0
10268,19546,19548,0
10269,19548,19550,0
10270,19550,19552,0
10271,19552,19554,0
10272,19554,19556,0
10273,19556,19501,0
10274,19562,19564,0
10275,19564,19566,0
10276,19564,19648,0
10277,19566,19568,0
10278,19566,19664,0
10279,19568,19524,0
10280,19568,19638,0
10281,19572,8944,0
10282,19572,19620,0
10283,19576,19578,0
10284,19576,19654,0
10285,19578,19652,0
10286,19580,19582,0
10287,19582,19168,0
10288,19582,19584,0
10289,19584,19586,0
10290,19586,19588,0
10291,19588,19590,0
10292,19590,19592,0
10293,19592,19594,0
10294,19594,19588,0
10295,19595,19564,0
10296,19595,19596,0
10297,19596,19502,0
10298,19600,19602,0
10299,19600,19640,0
10300,19602,19604,0
10301,19604,19606,0
10302,19604,19640,0
10303,19606,19608,0
10304,19606,19682,0
10305,19608,19519,0
10306,19608,19632,0
10307,19612,19614,0
10308,19614,19512,0
10309,19620,19526,0
10310,19632,19508,0
10311,19632,19520,0
10312,19638,19664,0
10313,19640,19504,0
10314,19640,19682,0
10315,19648,19668,0
10316,19652,19654,0
10317,19654,8942,0
10318,19664,19648,0
10319,19668,19562,0
10320,19672,19674,0
10321,19674,19676,0
10322,19674,19690,0
10323,19682,19506,0
10324,19682,19632,0
10325,19705,5380,0
10326,19705,19706,0
10327,19708,19705,0
10328,19713,14226,0
10329,19713,19714,0
10330,19716,19718,1
10331,19716,19768,1
10332,19718,19720,1
10333,19720,19722,1
10334,19720,19790,1
10335,19722,19724,1
10336,19724,19726,1
10337,19724,19780,1
10338,19726,19728,1
10339,19728,19730,1
10340,19728,19760,1
10341,19730,19732,1
10342,19732,19734,1
10343,19734,19736,1
10344,19736,19738,1
10345,19738,1138,1
10346,19742,19744,0
10347,19744,19746,0
10348,19746,19748,0
10349,19748,19750,0
10350,19750,19752,0
10351,19752,19754,0
10352,19754,19713,0
10353,19760,19762,1
10354,19762,19764,1
10355,19764,1140,1
10356,19768,19770,1
10357,19770,19772,1
10358,19772,19774,1
10359,19774,19776,1
10360,19776,1146,1
10361,19780,19782,1
10362,19782,19784,1
10363,19784,19786,1
10364,19786,1142,1
10365,19790,19792,1
10366,19792,19794,1
10367,19794,19796,1
10368,19796,1144,1
10369,19800,10612,0
10370,19802,19804,0
10371,19804,19806,0
10372,19806,1068,0
10373,19811,15716,1
10374,19811,19816,1
10375,19816,19818,1
10376,19818,15714,1
10377,19827,9940,0
10378,19827,19828,1
10379,19828,19830,1
10380,19830,19832,1
10381,19832,19834,1
10382,19834,19840,1
10383,19836,19834,1
10384,19840,19827,1
10385,19850,19852,1
10386,19850,19904,0
10387,19852,19854,1
10388,19852,19944,0
10389,19854,19856,1
10390,19856,5374,1
10391,19868,299,1
10392,19872,19874,0
10393,19874,492,0
10394,19878,19880,0
10395,19878,20066,0
10396,19880,19882,0
10397,19880,19990,0
10398,19882,19884,0
10399,19884,19886,0
10400,19886,19888,0
10401,19888,19890,0
10402,19890,19892,0
10403,19890,19918,0
10404,19892,19894,0
10405,19894,19896,0
10406,19896,19898,0
10407,19898,19900,0
10408,19900,19880,0
10409,19904,19906,0
10410,19906,19908,0
10411,19908,19910,0
10412,19908,19970,0
10413,19910,19912,0
10414,19912,19914,0
10415,19914,19916,0
10416,19916,19918,0
10417,19918,19920,0
10418,19920,19922,0
10419,19922,19924,0
10420,19924,19926,0
10421,19926,19928,0
10422,19928,19930,0
10423,19930,19932,0
10424,19930,19962,0
10425,19932,19934,0
10426,19934,19936,0
10427,19936,19938,0
10428,19938,19856,0
10429,19944,19946,0
10430,19946,19948,0
10431,19948,19950,0
10432,19950,19952,0
10433,19952,19954,0
10434,19954,19956,0
10435,19956,19958,0
10436,19958,19854,0
10437,19962,19964,0
10438,19964,19966,0
10439,19966,19968,0
10440,19966,20040,0
10441,19968,20010,0
10442,19970,19972,0
10443,19972,19974,0
10444,19974,19976,0
10445,19976,19978,0
10446,19978,19980,0
10447,19978,20052,0
10448,19980,19982,0
10449,19982,19984,0
10450,19984,19986,0
10451,19986,19900,0
10452,19990,19992,0
10453,19992,19994,0
10454,19994,19996,0
10455,19996,19998,0
10456,19998,20000,0
10457,20000,20002,0
10458,20002,20004,0
10459,20004,20006,0
10460,20006,19968,0
10461,20010,20012,0
10462,20012,20014,0
10463,20014,20016,0
10464,20016,20018,0
10465,20018,20020,0
10466,20020,20022,0
10467,20022,20024,0
10468,20024,20026,0
10469,20026,20028,0
10470,20028,19938,0
10471,20028,20032,0
10472,20032,20034,0
10473,20034,20036,0
10474,20036,19964,0
10475,20040,20042,0
10476,20042,20044,0
10477,20044,20046,0
10478,20046,20048,0
10479,20048,20026,0
10480,20052,20054,0
10481,20054,20056,0
10482,20056,20058,0
10483,20058,20060,0
10484,20060,20062,0
10485,20062,19878,0
10486,20066,20068,0
10487,20068,20070,0
10488,20070,20072,0
10489,20072,20074,0
10490,20074,20076,0
10491,20076,20078,0
10492,20078,20080,0
10493,20080,19998,0
10494,20083,12436,1
10495,20083,20084,0
10496,20084,20086,0
10497,20086,20088,0
10498,20086,20098,0
10499,20088,20090,0
10500,20090,20092,0
10501,20092,20094,0
10502,20094,17882,1
10503,20098,12438,0
10504,20101,6010,0
10505,20101,20094,1
10506,20106,20108,0
10507,20108,436,0
10508,20115,20116,0
10509,20116,20118,0
10510,20118,20120,0
10511,20121,20115,0
10512,20123,20118,0
10513,20123,20138,0
10514,20125,20126,0
10515,20126,20128,0
10516,20128,20130,0
10517,20130,20132,0
10518,20132,20134,0
10519,20134,20123,0
10520,20138,20116,0
10521,20138,20140,0
10522,20140,20142,0
10523,20142,20144,0
10524,20144,20146,0
10525,20146,20148,0
10526,20148,20150,0
10527,20150,20152,0
10528,20150,20160,0
10529,20152,20154,0
10530,20154,20156,0
10531,20156,20125,0
10532,20160,20162,0
10533,20162,20164,0
10534,20164,20166,0
10535,20166,20168,0
10536,20168,20170,0
10537,20170,20172,0
10538,20172,20174,0
10539,20182,20184,1
10540,20184,20186,1
10541,20186,54,1
10542,20190,20192,1
10543,20192,20362,1
10544,20224,1762,0
10545,20224,23420,0
10546,20230,23403,0
10547,20258,20260,0
10548,20260,20262,0
10549,20262,20264,0
10550,20264,20266,0
10551,20266,20268,0
10552,20268,20270,0
10553,20272,2290,0
10554,20276,2078,0
10555,20276,5070,0
10556,20292,20294,0
10557,20294,20296,0
10558,20296,20298,0
10559,20298,20300,0
10560,20300,1914,0
10561,20304,20306,0
10562,20306,18596,0
10563,20310,16826,0
10564,20311,18598,0
10565,20311,20306,0
10566,20322,18590,0
10567,20322,21510,0
10568,20326,16360,0
10569,20335,30,0
10570,20346,11526,0
10571,20362,99,1
10572,20366,16468,0
10573,20369,3906,0
10574,20369,20370,0
10575,20372,20374,0
10576,20374,20376,0
10577,20376,20378,0
10578,20378,20380,0
10579,20380,20382,0
10580,20382,20384,0
10581,20384,20386,0
10582,20386,20388,0
10583,20388,21188,1
10584,20390,1642,0
10585,20398,74,0
10586,20402,19800,0
10587,20407,7388,1
10588,20407,20408,0
10589,20408,3120,0
10590,20408,7386,0
